#,Name,Start,End,Length
R1,KICK_0_0,2.0.00,3.0.00,1.0.00
R2,KICK_0_1,4.0.00,5.0.00,1.0.00
R3,KICK_0_2,6.0.00,7.0.00,1.0.00
R4,KICK_0_3,8.0.00,9.0.00,1.0.00
R5,KICK_0_4,10.0.00,11.0.00,1.0.00
R6,KICK_0_5,12.0.00,13.0.00,1.0.00
R7,KICK_0_6,14.0.00,15.0.00,1.0.00
R8,KICK_0_7,16.0.00,17.0.00,1.0.00
R9,KICK_1_0,18.0.00,19.0.00,1.0.00
R10,KICK_1_1,20.0.00,21.0.00,1.0.00
R11,KICK_1_2,22.0.00,23.0.00,1.0.00
R12,KICK_1_3,24.0.00,25.0.00,1.0.00
R13,KICK_1_4,26.0.00,27.0.00,1.0.00
R14,KICK_1_5,28.0.00,29.0.00,1.0.00
R15,KICK_1_6,30.0.00,31.0.00,1.0.00
R16,KICK_1_7,32.0.00,33.0.00,1.0.00
R17,KICK_2_0,34.0.00,35.0.00,1.0.00
R18,KICK_2_1,36.0.00,37.0.00,1.0.00
R19,KICK_2_2,38.0.00,39.0.00,1.0.00
R20,KICK_2_3,40.0.00,41.0.00,1.0.00
R21,KICK_2_4,42.0.00,43.0.00,1.0.00
R22,KICK_2_5,44.0.00,45.0.00,1.0.00
R23,KICK_2_6,46.0.00,47.0.00,1.0.00
R24,KICK_2_7,48.0.00,49.0.00,1.0.00
R25,KICK_3_0,50.0.00,51.0.00,1.0.00
R26,KICK_3_1,52.0.00,53.0.00,1.0.00
R27,KICK_3_2,54.0.00,55.0.00,1.0.00
R28,KICK_3_3,56.0.00,57.0.00,1.0.00
R29,KICK_3_4,58.0.00,59.0.00,1.0.00
R30,KICK_3_5,60.0.00,61.0.00,1.0.00
R31,KICK_3_6,62.0.00,63.0.00,1.0.00
R32,KICK_3_7,64.0.00,65.0.00,1.0.00
R33,KICK_4_0,66.0.00,67.0.00,1.0.00
R34,KICK_4_1,68.0.00,69.0.00,1.0.00
R35,KICK_4_2,70.0.00,71.0.00,1.0.00
R36,KICK_4_3,72.0.00,73.0.00,1.0.00
R37,KICK_4_4,74.0.00,75.0.00,1.0.00
R38,KICK_4_5,76.0.00,77.0.00,1.0.00
R39,KICK_4_6,78.0.00,79.0.00,1.0.00
R40,KICK_4_7,80.0.00,81.0.00,1.0.00
R41,KICK_5_0,82.0.00,83.0.00,1.0.00
R42,KICK_5_1,84.0.00,85.0.00,1.0.00
R43,KICK_5_2,86.0.00,87.0.00,1.0.00
R44,KICK_5_3,88.0.00,89.0.00,1.0.00
R45,KICK_5_4,90.0.00,91.0.00,1.0.00
